Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
53462,1.0400,-0.2700,9.3400,0.0065,-0.0033,0.0011,26.0625,2.1875,-37.0000,351.2500,6.5625,1.6875
53524,1.0300,-0.3000,9.3800,0.0011,-0.0011,0.0000,26.0625,2.1875,-36.5625,351.2500,6.5625,1.6875
53588,1.0400,-0.2700,9.3700,0.0022,-0.0011,-0.0022,27.1875,2.1875,-36.1875,351.2500,6.5625,1.6875
53652,1.0500,-0.2700,9.3600,0.0033,0.0000,-0.0011,26.7500,3.0000,-36.1875,351.2500,6.5625,1.6875
53714,1.0300,-0.2600,9.3700,0.0011,-0.0022,0.0000,27.1875,2.1875,-36.5625,351.2500,6.5625,1.6875
53777,1.0300,-0.3200,9.3500,-0.0044,0.0055,-0.0011,26.7500,1.0625,-36.5625,351.2500,6.5625,1.6875
53841,1.0500,-0.2400,9.3400,0.0033,-0.0033,0.0011,26.7500,2.1875,-35.5000,351.2500,6.5625,1.6875
53904,1.0600,-0.3300,9.3800,0.0000,-0.0033,0.0011,26.7500,2.1875,-35.3750,351.2500,6.5625,1.6875
53968,1.0400,-0.2500,9.3000,0.0000,0.0022,0.0098,26.0625,1.0625,-36.5625,351.2500,6.5625,1.6875
54032,1.0200,-0.2700,9.3700,-0.0044,0.0044,-0.0011,27.8750,3.0000,-37.0000,351.2500,6.5625,1.6875
54094,1.0100,-0.2600,9.3700,0.0022,-0.0044,-0.0044,26.0625,1.5000,-35.3750,351.2500,6.5625,1.6875
54159,1.0300,-0.2800,9.3600,0.0022,0.0000,-0.0033,27.1875,1.8750,-36.5625,351.2500,6.5625,1.6875
54223,1.0500,-0.2700,9.3700,0.0011,-0.0044,0.0011,26.7500,2.5625,-37.3750,351.2500,6.5625,1.6875
54284,1.0300,-0.3000,9.3900,-0.0022,-0.0022,0.0000,26.7500,2.5625,-37.0000,351.2500,6.5625,1.6875
54349,1.0300,-0.2500,9.3600,-0.0011,0.0022,0.0000,26.3750,2.1875,-35.5000,351.2500,6.5625,1.6875
54412,1.0200,-0.2700,9.3200,-0.0022,0.0044,-0.0011,27.8750,1.8750,-36.1875,351.2500,6.5625,1.6875
54475,1.0500,-0.2900,9.3600,0.0044,0.0000,0.0000,26.7500,1.8750,-35.8750,351.2500,6.5625,1.6875
54539,1.0300,-0.2600,9.3400,0.0044,-0.0022,0.0000,27.1875,1.8750,-36.1875,351.2500,6.5625,1.6875
54603,1.0500,-0.2700,9.3300,-0.0098,0.0065,0.0011,26.3750,1.8750,-36.1875,351.2500,6.5625,1.6875
54665,1.0300,-0.2800,9.3500,0.0076,-0.0011,-0.0055,26.7500,1.8750,-36.5625,351.2500,6.5625,1.6875
54728,1.0400,-0.3000,9.3400,0.0022,-0.0033,0.0011,26.3750,2.5625,-35.8750,351.2500,6.5625,1.6875
54792,1.0400,-0.2700,9.3600,-0.0033,-0.0022,0.0022,27.5625,2.1875,-36.5625,351.2500,6.5625,1.6875
54855,1.0300,-0.2600,9.3500,-0.0076,0.0011,0.0044,26.3750,1.8750,-36.1875,351.2500,6.5625,1.6875
54919,1.0200,-0.2800,9.3600,0.0076,0.0000,0.0033,27.1875,1.8750,-37.0625,351.2500,6.5625,1.6875
54983,1.0300,-0.2600,9.3600,0.0033,0.0022,0.0000,26.7500,2.1875,-36.1875,351.2500,6.5625,1.6875
55045,1.0500,-0.2800,9.3500,-0.0044,0.0033,0.0000,27.1875,1.8750,-35.3750,351.2500,6.5625,1.6875
55109,1.0600,-0.2900,9.3300,-0.0055,0.0011,0.0000,27.8750,1.5000,-36.5625,351.2500,6.5625,1.6875
55173,1.0400,-0.2700,9.3600,0.0011,0.0033,0.0022,26.7500,1.0625,-35.8750,351.2500,6.5625,1.6875
55236,1.0500,-0.2700,9.3700,0.0033,0.0022,0.0000,26.7500,1.8750,-37.0000,351.2500,6.5625,1.6875
55299,1.0400,-0.2700,9.3700,0.0022,0.0011,0.0011,26.7500,1.5000,-37.0625,351.2500,6.5625,1.6875
55364,1.0300,-0.2800,9.3500,-0.0033,0.0011,0.0000,26.3750,1.8750,-36.1875,351.2500,6.5625,1.6875
55426,1.0500,-0.2700,9.3600,-0.0011,0.0000,0.0011,27.1875,1.8750,-37.0000,351.2500,6.5625,1.6875
55491,1.0400,-0.2700,9.3400,-0.0033,0.0033,-0.0011,26.7500,3.0000,-36.1875,351.2500,6.5625,1.6875
55554,1.0100,-0.2700,9.3300,0.0022,-0.0011,-0.0011,28.2500,2.1875,-37.0000,351.2500,6.5625,1.6875
55617,1.0400,-0.2500,9.3400,0.0011,0.0000,-0.0022,26.3750,1.5000,-36.5625,351.2500,6.5625,1.6875
55679,1.0300,-0.2500,9.3600,-0.0022,0.0000,-0.0011,26.3750,2.5625,-36.5625,351.2500,6.5625,1.6875
55744,1.0300,-0.2700,9.3500,-0.0022,0.0011,0.0000,26.7500,2.1875,-35.8750,351.2500,6.5625,1.6875
55806,1.0200,-0.2900,9.3500,0.0022,-0.0011,-0.0022,26.7500,1.5000,-36.1875,351.2500,6.5625,1.6875
55871,1.0300,-0.2600,9.3700,0.0011,0.0022,-0.0011,27.1875,2.1875,-35.8750,351.2500,6.5625,1.6875
55934,1.0500,-0.2900,9.3500,-0.0022,-0.0011,0.0000,27.5625,2.1875,-35.3750,351.2500,6.5625,1.6875
55997,1.0400,-0.2800,9.3500,-0.0022,-0.0022,0.0000,26.0625,2.1875,-35.8750,351.2500,6.5625,1.6875
56060,1.0400,-0.2700,9.3300,0.0011,-0.0033,0.0011,27.5625,2.5625,-35.5000,351.2500,6.5625,1.6875
56125,1.0400,-0.2800,9.3300,-0.0044,0.0011,0.0022,26.7500,2.1875,-36.1875,351.2500,6.5625,1.6875
56187,1.0700,-0.2800,9.3600,-0.0011,-0.0011,-0.0011,27.8750,2.5625,-36.1875,351.2500,6.5625,1.6875
56252,1.0500,-0.2700,9.3600,0.0011,-0.0011,-0.0022,26.7500,1.5000,-36.5625,351.2500,6.5625,1.6875
56315,1.0500,-0.2700,9.3300,0.0011,0.0000,-0.0011,26.3750,1.5000,-37.3750,351.2500,6.5625,1.6875
56378,1.0200,-0.2700,9.3600,0.0000,-0.0011,0.0011,27.5625,1.8750,-36.6875,351.2500,6.5625,1.6875
56442,1.0300,-0.2900,9.3600,0.0022,0.0000,0.0000,26.7500,2.5625,-35.7500,351.2500,6.5625,1.6875
56506,1.0300,-0.2700,9.3700,0.0022,0.0011,0.0011,27.1875,1.0625,-36.1875,351.2500,6.5625,1.6875
56568,1.0500,-0.2800,9.3500,-0.0011,-0.0011,0.0011,25.6875,2.1875,-36.5625,351.2500,6.5625,1.6875
56630,1.0200,-0.2700,9.3600,-0.0022,0.0000,-0.0011,27.1875,1.8750,-37.0000,351.2500,6.5625,1.6875
56695,1.0400,-0.2700,9.3600,0.0011,-0.0011,0.0011,26.3750,1.0625,-36.5625,351.2500,6.5625,1.6875
56757,1.0400,-0.2800,9.3600,0.0000,0.0011,0.0022,27.5625,2.1875,-35.3750,351.2500,6.5625,1.6875
56822,1.0400,-0.2600,9.3700,-0.0011,0.0000,-0.0011,26.3750,2.5625,-37.3750,351.2500,6.5625,1.6875
56885,1.0500,-0.2800,9.3600,0.0000,0.0011,0.0022,26.7500,2.5625,-36.5625,351.2500,6.5625,1.6875
56948,1.0200,-0.2800,9.3500,0.0011,-0.0022,-0.0011,27.8750,2.5625,-35.3750,351.2500,6.5625,1.6875
57011,1.0500,-0.2600,9.3600,0.0011,0.0022,-0.0022,27.1875,1.8750,-37.3750,351.2500,6.5625,1.6875
57076,1.0200,-0.2700,9.3400,0.0000,-0.0022,0.0000,26.3750,1.5000,-36.1875,351.2500,6.5625,1.6875
57138,1.0300,-0.3000,9.3900,0.0022,0.0000,0.0000,26.0625,1.8750,-35.8750,351.2500,6.5625,1.6875
57203,1.0300,-0.2700,9.3400,0.0000,-0.0033,0.0000,27.1875,3.0000,-36.1875,351.2500,6.5625,1.6875
57266,1.0400,-0.2700,9.3500,0.0011,0.0022,0.0000,27.1875,1.8750,-36.1875,351.2500,6.5625,1.6875
57329,1.0400,-0.2700,9.3700,-0.0022,0.0022,0.0011,26.7500,2.5625,-35.8750,351.2500,6.5625,1.6875
57393,1.0300,-0.2800,9.3600,0.0022,0.0000,-0.0033,26.7500,2.1875,-36.5625,351.2500,6.5625,1.6875
57457,1.0200,-0.2800,9.3600,-0.0033,0.0011,0.0000,27.1875,2.1875,-36.1875,351.2500,6.5625,1.6875
57519,1.0200,-0.2700,9.3600,0.0000,-0.0033,-0.0011,27.1875,3.2500,-36.1875,351.2500,6.5625,1.6875
57582,1.0400,-0.2800,9.3700,0.0000,0.0033,0.0000,27.1875,0.7500,-35.5000,351.2500,6.5625,1.6875
57646,1.0500,-0.2800,9.3500,0.0000,0.0033,-0.0011,27.5625,2.1875,-35.5000,351.2500,6.5625,1.6875
57709,1.0200,-0.2700,9.3600,-0.0022,0.0022,0.0000,26.7500,1.8750,-35.7500,351.2500,6.5625,1.6875
57773,1.0400,-0.2400,9.3300,0.0000,-0.0011,0.0011,26.7500,3.0000,-35.5000,351.2500,6.5625,1.6875
57837,1.0500,-0.2900,9.3600,0.0011,0.0011,0.0011,26.3750,1.8750,-37.0000,351.2500,6.5625,1.6875
57899,1.0400,-0.2800,9.3700,0.0000,-0.0022,0.0000,26.0625,2.1875,-35.0625,351.2500,6.5625,1.6875
57963,1.0200,-0.2600,9.3300,0.0000,-0.0022,0.0011,27.5625,2.1875,-36.1875,351.2500,6.5625,1.6875
58027,1.0300,-0.2900,9.3300,-0.0022,0.0000,0.0000,26.7500,3.2500,-35.7500,351.2500,6.5625,1.6875
58090,1.0500,-0.2800,9.3500,0.0011,-0.0022,-0.0011,26.3750,2.5625,-35.8750,351.2500,6.5625,1.6875
58153,1.0500,-0.2700,9.3600,-0.0022,0.0000,0.0011,27.1875,2.1875,-35.7500,351.2500,6.5625,1.6875
58218,1.0300,-0.2800,9.3400,0.0011,-0.0044,0.0022,27.8750,2.5625,-36.1875,351.2500,6.5625,1.6875
58280,1.0300,-0.2700,9.3600,-0.0011,-0.0011,0.0011,27.1875,2.1875,-35.0625,351.2500,6.5625,1.6875
58345,1.0500,-0.2500,9.3700,0.0000,-0.0011,-0.0011,25.6875,2.1875,-35.7500,351.2500,6.5625,1.6875
58408,1.0500,-0.2700,9.3600,-0.0033,0.0000,-0.0011,26.3750,1.8750,-37.0000,351.2500,6.5625,1.6875
58471,1.0500,-0.2800,9.3500,-0.0011,0.0011,-0.0033,26.0625,3.0000,-36.5625,351.2500,6.5625,1.6875
58532,1.0500,-0.2800,9.3500,-0.0011,-0.0044,-0.0011,26.7500,2.5625,-35.7500,351.2500,6.5625,1.6875
58598,1.0400,-0.2800,9.3600,0.0022,-0.0033,0.0000,25.6875,2.1875,-37.0000,351.2500,6.5625,1.6875
58660,1.0400,-0.2700,9.3800,0.0000,-0.0011,-0.0011,27.1875,2.5625,-36.1875,351.2500,6.5625,1.6875
58724,1.0300,-0.2700,9.3400,0.0000,-0.0011,-0.0011,26.7500,2.1875,-36.5625,351.2500,6.5625,1.6875
58787,1.0500,-0.2600,9.3500,-0.0011,0.0022,0.0000,26.3750,2.1875,-36.5625,351.2500,6.5625,1.6875
58849,1.0400,-0.2600,9.3800,0.0022,-0.0011,-0.0011,26.7500,1.8750,-34.6875,351.2500,6.5625,1.6875
58914,1.0600,-0.2800,9.3400,0.0000,-0.0022,0.0033,26.3750,1.8750,-35.7500,351.2500,6.5625,1.6875
58978,1.0400,-0.2500,9.3400,-0.0011,0.0000,-0.0022,25.6875,2.5625,-36.1875,351.2500,6.5625,1.6875
59040,1.0200,-0.2700,9.3500,0.0000,0.0000,-0.0011,26.7500,2.1875,-35.7500,351.2500,6.5625,1.6875
59104,1.0300,-0.2600,9.3600,-0.0022,-0.0011,0.0011,26.7500,1.8750,-35.3750,351.2500,6.5625,1.6875
59169,1.0400,-0.2800,9.3400,0.0022,-0.0022,-0.0011,26.0625,2.1875,-35.0625,351.2500,6.5625,1.6875
59230,1.0400,-0.2700,9.3500,0.0011,0.0000,-0.0011,27.5625,1.8750,-36.5625,351.2500,6.5625,1.6875
59295,1.0400,-0.2800,9.3500,0.0011,-0.0022,-0.0011,26.7500,2.5625,-35.0625,351.2500,6.5625,1.6875
59359,1.0300,-0.2700,9.3500,-0.0011,0.0022,0.0011,26.3750,2.1875,-36.5625,351.2500,6.5625,1.6875
59422,1.0500,-0.2700,9.3800,-0.0011,0.0022,0.0011,26.3750,3.0000,-36.1875,351.2500,6.5625,1.6875
59484,1.0300,-0.2700,9.3400,0.0011,0.0011,-0.0011,26.3750,1.8750,-35.8750,351.2500,6.5625,1.6875
59549,1.0300,-0.2800,9.3800,0.0022,-0.0011,-0.0065,27.1875,2.5625,-36.5625,351.2500,6.5625,1.6875
59611,1.0400,-0.3000,9.3300,0.0011,-0.0033,0.0000,26.7500,3.0000,-36.1875,351.2500,6.5625,1.6875
59675,1.0400,-0.2800,9.3500,0.0000,-0.0033,0.0000,26.0625,3.0000,-35.0625,351.2500,6.5625,1.6875
59738,1.0500,-0.2700,9.3500,0.0011,-0.0033,0.0000,26.7500,2.5625,-35.7500,351.2500,6.5625,1.6875
59801,1.0500,-0.2700,9.3500,0.0011,0.0011,0.0000,27.5625,2.1875,-36.5625,351.2500,6.5625,1.6875
59865,1.0400,-0.2800,9.3500,0.0022,-0.0011,0.0000,26.0625,3.0000,-36.1875,351.2500,6.5625,1.6875
59930,1.0300,-0.2500,9.3400,0.0000,-0.0044,-0.0022,26.0625,2.1875,-37.3750,351.2500,6.5625,1.6875
59991,1.0300,-0.2800,9.3300,-0.0022,0.0033,-0.0022,26.3750,2.5625,-36.5625,351.2500,6.5625,1.6875
60056,1.0400,-0.2300,9.2200,0.0044,-0.0022,0.0000,26.7500,1.8750,-36.1875,351.2500,6.5625,1.6875
60120,1.0500,-0.2800,9.4100,-0.0033,0.0087,0.0076,26.0625,3.0000,-35.8750,351.2500,6.5000,1.6875
60182,1.0100,-0.2800,9.3600,0.0153,0.0000,-0.0022,26.7500,2.5625,-36.5625,351.2500,6.5000,1.6875
60246,1.0700,-0.2800,9.3200,-0.0076,0.0033,0.0011,26.7500,1.8750,-36.1875,351.2500,6.5000,1.6875
60311,1.0200,-0.3000,9.3700,-0.0033,-0.0033,-0.0022,26.3750,3.0000,-36.1875,351.2500,6.5000,1.6875
60372,1.0600,-0.2800,9.3300,0.0022,-0.0044,0.0011,27.1875,2.5625,-35.8750,351.2500,6.5000,1.6875
60435,1.0500,-0.2800,9.3400,0.0022,0.0022,0.0011,27.1875,1.8750,-35.5000,351.2500,6.5000,1.6875
60499,1.0300,-0.2600,9.3600,0.0087,-0.0044,0.0022,26.0625,1.8750,-36.1875,351.2500,6.5000,1.6875
60563,1.0900,-0.4500,9.4700,0.0044,0.0044,0.0011,26.3750,3.2500,-36.5625,351.2500,6.5000,1.7500
60626,1.0300,-0.2900,9.3300,-0.0022,0.0044,-0.0011,26.7500,2.1875,-37.0000,351.2500,6.5000,1.6875
60690,1.0300,-0.2800,9.3500,0.0142,0.0011,0.0000,26.3750,2.5625,-36.5625,351.2500,6.5000,1.6875
60752,1.0700,-0.2700,9.3600,0.0033,-0.0011,0.0000,26.7500,3.0000,-35.7500,351.2500,6.5000,1.6875
60817,1.0300,-0.2800,9.3400,-0.0087,0.0044,-0.0022,27.1875,2.1875,-35.0625,351.2500,6.5000,1.6875
60881,1.0300,-0.2700,9.3500,0.0033,-0.0011,0.0000,26.0625,3.0000,-36.1875,351.2500,6.5000,1.6875
60943,1.0300,-0.2800,9.3600,-0.0022,0.0011,0.0000,26.0625,1.8750,-36.5625,351.2500,6.5000,1.6875
61007,1.0300,-0.2900,9.3500,0.0022,-0.0011,0.0011,25.3750,2.5625,-36.5625,351.2500,6.5000,1.6875
61072,1.0300,-0.2700,9.3300,0.0011,0.0022,0.0011,26.3750,2.5625,-35.8750,351.2500,6.5000,1.6875
61133,1.0300,-0.2900,9.3500,-0.0011,-0.0011,-0.0033,26.0625,2.5625,-36.5625,351.2500,6.5000,1.6875
61197,1.0400,-0.2700,9.3600,-0.0033,0.0011,0.0011,26.7500,3.2500,-35.5000,351.2500,6.5000,1.6875
61261,1.0400,-0.2700,9.3600,0.0033,-0.0011,-0.0022,25.6875,3.0000,-36.5625,351.2500,6.5000,1.6875
61323,1.0400,-0.3000,9.3300,0.0011,0.0000,-0.0022,25.6875,3.0000,-35.8750,351.2500,6.5000,1.6875
61386,1.0300,-0.2700,9.3500,0.0011,0.0011,0.0011,26.3750,2.1875,-36.5625,351.2500,6.5000,1.6875
61450,1.0200,-0.2800,9.3300,-0.0022,-0.0011,0.0000,26.0625,3.0000,-35.5000,351.2500,6.5000,1.6875
61513,1.0300,-0.2600,9.3500,0.0011,0.0011,-0.0022,26.3750,3.0000,-36.6875,351.2500,6.5000,1.6875
61577,1.0100,-0.2700,9.3600,0.0000,0.0044,-0.0022,26.0625,3.0000,-36.1875,351.2500,6.5000,1.6875
61641,1.0200,-0.2700,9.3500,0.0033,-0.0011,0.0011,26.7500,2.1875,-35.8750,351.2500,6.5000,1.6875
61703,1.0200,-0.2700,9.3200,-0.0011,-0.0011,-0.0011,27.1875,3.0000,-37.0000,351.2500,6.5000,1.6875
61768,1.0400,-0.3100,9.3300,0.0022,-0.0033,0.0000,27.1875,2.5625,-36.1875,351.2500,6.5000,1.6875
61832,1.0300,-0.2600,9.3500,-0.0022,-0.0022,0.0011,26.3750,3.2500,-36.1875,351.2500,6.5000,1.6875
61894,1.0200,-0.2600,9.3500,0.0000,0.0022,0.0000,27.1875,1.8750,-37.0000,351.2500,6.5000,1.6875
61958,1.0400,-0.2800,9.3400,0.0011,0.0000,0.0022,27.1875,3.0000,-37.0625,351.2500,6.5000,1.6875
62022,1.0300,-0.2900,9.3500,-0.0011,0.0022,-0.0011,26.3750,3.0000,-36.1875,351.2500,6.5000,1.6875
62084,1.0400,-0.2500,9.3500,0.0022,0.0022,-0.0022,27.1875,3.2500,-35.3750,351.2500,6.5000,1.6875
62149,1.0500,-0.2700,9.3600,-0.0044,0.0011,0.0000,27.5625,3.0000,-36.5625,351.2500,6.5000,1.6875
62212,1.0400,-0.2500,9.3600,0.0044,0.0044,-0.0022,27.1875,2.5625,-35.8750,351.2500,6.5000,1.6875
62275,1.0400,-0.2600,9.3200,0.0033,0.0022,-0.0011,26.7500,3.0000,-35.7500,351.2500,6.5000,1.6875
62336,1.0400,-0.2800,9.3600,-0.0033,0.0033,-0.0022,26.7500,3.0000,-35.8750,351.2500,6.5000,1.6875
62402,1.0500,-0.2700,9.3600,0.0011,-0.0044,-0.0022,27.1875,2.5625,-36.1875,351.2500,6.5000,1.6875
62464,1.0400,-0.2700,9.3500,0.0033,-0.0044,-0.0011,27.5625,3.0000,-36.5625,351.2500,6.5000,1.6875
62529,1.0400,-0.2500,9.3500,0.0022,0.0011,-0.0022,26.3750,3.2500,-37.0000,351.2500,6.5000,1.6875
62592,1.0400,-0.2700,9.3700,0.0011,0.0011,0.0011,26.3750,3.2500,-35.8750,351.2500,6.5000,1.6875
62655,1.0600,-0.2800,9.3400,-0.0011,-0.0022,0.0022,26.7500,3.2500,-35.5000,351.2500,6.5000,1.6875
62718,1.0600,-0.2800,9.3400,-0.0044,-0.0033,0.0000,27.8750,2.5625,-37.7500,351.2500,6.5000,1.6875
62783,1.0400,-0.2700,9.3500,0.0022,0.0022,0.0022,26.7500,3.0000,-36.1875,351.2500,6.5000,1.6875
62845,1.0400,-0.2900,9.3500,0.0044,0.0011,0.0022,27.5625,2.1875,-35.0625,351.2500,6.5000,1.6875
62910,1.0400,-0.2800,9.3400,-0.0011,0.0044,0.0011,26.3750,3.2500,-36.1875,351.2500,6.5000,1.6875
62973,1.0200,-0.2500,9.3500,0.0022,-0.0011,0.0033,26.3750,2.5625,-35.7500,351.2500,6.5000,1.6875
63036,1.0200,-0.2600,9.3700,0.0033,-0.0055,0.0033,26.7500,3.2500,-37.0000,351.2500,6.5000,1.6875
63100,1.0300,-0.3000,9.3500,-0.0076,0.0044,0.0011,26.3750,3.0000,-35.3750,351.2500,6.5000,1.6875
63164,1.0400,-0.2800,9.3700,-0.0033,-0.0011,0.0000,27.5625,3.2500,-35.7500,351.2500,6.5000,1.6875
63226,1.0300,-0.2500,9.3500,0.0044,-0.0033,0.0022,26.0625,3.0000,-36.1875,351.2500,6.5000,1.6875
63287,1.0400,-0.2800,9.3700,0.0022,-0.0022,0.0044,27.5625,2.5625,-36.1875,351.2500,6.5000,1.6875
63353,1.0200,-0.2800,9.3600,-0.0011,0.0000,0.0022,27.1875,3.0000,-35.8750,351.2500,6.5000,1.6875
63415,1.0200,-0.2500,9.3600,-0.0055,0.0033,-0.0022,26.7500,3.0000,-37.0000,351.2500,6.5000,1.6875
63479,1.0400,-0.3000,9.3700,0.0022,0.0000,0.0000,27.5625,1.5000,-36.1875,351.2500,6.5000,1.6875
63542,1.0400,-0.2700,9.3400,-0.0011,0.0033,-0.0011,27.1875,3.0000,-36.5625,351.2500,6.5000,1.6875
63606,1.0400,-0.3000,9.3400,-0.0011,-0.0011,0.0011,27.1875,2.5625,-37.0000,351.2500,6.5000,1.6875
63669,1.0400,-0.2700,9.3500,0.0011,-0.0033,0.0000,27.5625,3.6875,-36.1875,351.2500,6.5000,1.6875
63734,1.0300,-0.2800,9.3500,0.0000,0.0022,0.0000,26.0625,3.0000,-36.1875,351.2500,6.5000,1.6875
63796,1.0400,-0.2800,9.3800,-0.0033,0.0011,-0.0011,27.1875,3.0000,-36.1875,351.2500,6.5000,1.6875
63860,1.0400,-0.2800,9.3300,-0.0033,-0.0033,-0.0011,26.0625,2.5625,-36.1875,351.2500,6.5000,1.6875
63924,1.0300,-0.2700,9.3400,0.0011,0.0000,0.0000,26.7500,2.5625,-37.0625,351.2500,6.5000,1.6875
63987,1.0500,-0.2500,9.3400,0.0044,0.0000,-0.0033,26.3750,3.0000,-35.7500,351.2500,6.5000,1.6875
64051,1.0400,-0.2500,9.3600,0.0033,-0.0011,0.0011,27.5625,2.5625,-36.5625,351.2500,6.5000,1.6875
64115,1.0700,-0.2700,9.3700,0.0000,-0.0044,-0.0011,26.7500,2.5625,-37.0000,351.2500,6.5000,1.6875
64177,1.0600,-0.2800,9.3800,0.0000,-0.0022,0.0000,26.7500,3.2500,-36.1875,351.2500,6.5000,1.6875
64239,1.0500,-0.2500,9.3400,-0.0011,-0.0011,0.0000,26.0625,3.2500,-36.1875,351.2500,6.5000,1.6875
64304,1.0400,-0.2600,9.3500,-0.0011,-0.0022,0.0011,26.3750,3.0000,-35.5000,351.2500,6.5000,1.6875
64367,1.0300,-0.2800,9.3500,0.0011,-0.0011,0.0011,26.7500,3.0000,-35.3750,351.2500,6.5000,1.6875
64430,1.0400,-0.2800,9.3500,0.0000,0.0000,0.0000,27.5625,3.0000,-35.0625,351.2500,6.5000,1.6875
64494,1.0400,-0.2700,9.3400,0.0000,0.0022,0.0044,26.7500,3.2500,-35.8750,351.2500,6.5000,1.6875
64556,1.0400,-0.2600,9.3700,-0.0022,0.0022,0.0033,27.8750,3.6875,-35.8750,351.2500,6.5000,1.6875
64620,1.0200,-0.2700,9.3600,-0.0011,0.0022,-0.0033,27.5625,2.1875,-36.5625,351.2500,6.5000,1.6875
64685,1.0400,-0.2700,9.3600,-0.0033,0.0011,-0.0033,27.1875,3.2500,-36.1875,351.2500,6.5000,1.6875
64748,1.0200,-0.2900,9.3400,0.0011,-0.0044,0.0000,27.5625,3.6875,-36.5625,351.2500,6.5000,1.6875
64811,1.0400,-0.2600,9.3400,-0.0044,0.0000,-0.0011,26.3750,3.0000,-35.3750,351.2500,6.5000,1.6875
64876,1.0400,-0.2800,9.3500,-0.0033,0.0011,-0.0022,26.3750,3.2500,-35.5000,351.2500,6.5000,1.6875
64938,1.0500,-0.2800,9.3700,0.0000,-0.0022,0.0000,27.5625,2.5625,-36.1875,351.2500,6.5000,1.6875
65002,1.0500,-0.2800,9.3500,0.0033,-0.0011,-0.0011,26.7500,2.5625,-35.5000,351.2500,6.5000,1.6875
65066,1.0300,-0.2600,9.3700,0.0022,0.0011,0.0000,27.1875,3.2500,-37.7500,351.2500,6.5000,1.6875
65129,1.0300,-0.2800,9.3500,0.0000,0.0000,-0.0011,27.1875,3.0000,-35.8750,351.2500,6.5000,1.6875
65190,1.0400,-0.2800,9.3700,0.0022,0.0000,-0.0011,26.7500,3.2500,-35.7500,351.2500,6.5000,1.6875
65256,1.0300,-0.2800,9.3600,0.0033,-0.0055,0.0022,26.3750,3.0000,-36.1875,351.2500,6.5000,1.6875
65318,1.0300,-0.2500,9.3500,-0.0044,0.0055,0.0087,27.5625,2.5625,-36.5625,351.2500,6.5000,1.6875
65382,1.0300,-0.2600,9.3400,-0.0033,0.0055,-0.0022,26.3750,3.0000,-35.0625,351.2500,6.5000,1.6875
65445,1.0200,-0.3000,9.3700,0.0000,0.0011,0.0000,27.1875,2.5625,-35.3750,351.2500,6.5000,1.6875
65509,1.0100,-0.2600,9.3500,-0.0022,-0.0011,-0.0011,27.8750,2.1875,-35.3750,351.2500,6.5000,1.6875
65572,1.0400,-0.2900,9.3300,0.0022,0.0011,-0.0022,26.3750,2.1875,-35.3750,351.2500,6.5000,1.6875
65637,1.0100,-0.2800,9.3600,0.0033,-0.0033,-0.0011,26.7500,2.1875,-35.3750,351.2500,6.5000,1.6875
65698,1.0500,-0.2800,9.3500,0.0011,-0.0011,-0.0022,26.3750,3.0000,-35.8750,351.2500,6.5000,1.6875
65762,1.0500,-0.2800,9.3300,0.0044,-0.0033,0.0000,26.7500,2.1875,-35.0625,351.2500,6.5000,1.6875
65827,1.0200,-0.2700,9.3300,0.0044,-0.0022,-0.0011,26.3750,3.2500,-35.7500,351.2500,6.5000,1.6875
65888,1.0400,-0.2800,9.3600,0.0011,-0.0076,-0.0011,27.1875,2.5625,-35.3750,351.2500,6.5000,1.6875
65953,1.0300,-0.2800,9.3300,0.0022,-0.0022,0.0011,26.0625,2.1875,-36.1875,351.2500,6.5000,1.6875
66017,1.0200,-0.2700,9.3700,0.0000,-0.0022,0.0000,26.7500,3.2500,-37.3750,351.2500,6.5000,1.6875
66079,1.0200,-0.2800,9.3600,-0.0022,-0.0011,0.0000,26.3750,3.0000,-35.8750,351.2500,6.5000,1.6875
66141,1.0200,-0.2800,9.3500,0.0011,-0.0011,0.0000,26.0625,3.0000,-35.8750,351.2500,6.5000,1.6875
66206,1.0400,-0.2700,9.3700,-0.0011,0.0000,0.0000,27.5625,2.5625,-36.1875,351.2500,6.5000,1.6875
66268,1.0300,-0.2600,9.3500,0.0022,-0.0033,-0.0022,27.1875,3.2500,-37.0000,351.2500,6.5000,1.6875
66333,1.0300,-0.2700,9.3500,0.0000,0.0022,0.0000,25.6875,3.0000,-36.1875,351.2500,6.5000,1.6875
66396,1.0300,-0.2900,9.3600,0.0033,0.0000,-0.0011,26.3750,3.2500,-36.1875,351.2500,6.5000,1.6875
66459,1.0300,-0.2900,9.3600,0.0011,-0.0011,0.0000,27.1875,3.0000,-35.3750,351.2500,6.5000,1.6875
66522,1.0300,-0.2900,9.3600,0.0011,0.0000,0.0000,26.7500,3.0000,-35.5000,351.2500,6.5000,1.6875
66587,1.0300,-0.2800,9.3400,-0.0022,0.0011,0.0011,27.1875,3.2500,-37.3750,351.2500,6.5000,1.6875
66649,1.0400,-0.2500,9.3500,0.0011,0.0011,0.0000,27.1875,3.0000,-35.0625,351.2500,6.5000,1.6875
